dataDay,dataMonth,dataYear,community,province,selfConsumption,sumPower,sumEnergy,sumContracts,distributor,mi1,mi2,mi3,mi4,mi5,mi6,mi7,mi8,mi9,mi10,mi11,mi12,mi13,mi14,mi15,mi16,mi17,mi18,mi19,mi20,mi21,mi22,mi23,mi24,mi25
1,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,1715,158412,11,,4046,4050,3898,3896,3898,4053,4061,4059,4067,4168,4255,4350,4412,4478,4481,4330,3778,11989,12647,12493,12679,12813,12881,12630,0
2,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,1715,228676,11,,3609,3187,3192,3444,3443,3441,5431,6965,7755,8020,8232,8548,8733,8816,8718,8535,8436,16313,16793,17009,17245,17610,17607,17594,0
3,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,1715,320335,11,,14970,14966,14986,14973,14985,14989,15024,14902,14862,15019,13753,13523,15197,8189,8774,8494,8315,16939,17476,17534,17412,8336,8354,8363,0
4,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,1715,357238,11,,8349,8325,8341,8338,8344,8309,12322,17322,17272,15912,17684,17729,17681,17593,17536,17539,17309,17301,17403,17520,17606,17599,17648,16256,0
5,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,1715,361774,11,,8389,8298,8252,8317,8366,8363,11105,17538,17448,17422,17511,17697,17854,17958,17964,17838,17653,17627,17641,17643,17707,17725,17731,17727,0
6,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,1715,424143,11,,17692,17674,17709,16142,17717,17679,17551,17542,17715,17858,18029,18204,18275,18259,18190,16523,17804,17681,17656,17661,17673,17667,17629,17613,0
7,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,1715,423521,11,,17619,17668,17690,16121,17663,16104,17668,17709,17730,17894,17926,18041,17992,18140,18176,17894,17780,17668,17670,17670,17672,17662,17677,17687,0
8,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,1715,418615,11,,17681,17619,17617,16123,16138,15995,17475,17575,17672,17375,17370,17480,17593,17888,18086,17980,17669,17587,17663,17622,17606,17624,17625,17552,0
9,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,1715,268456,11,,12150,8323,8321,8334,8332,8324,8329,8322,8330,8435,8623,8758,8770,8759,8662,8548,8355,15616,17483,17513,17539,17545,17544,17541,0
10,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,1715,381228,11,,15000,14998,15005,15023,15012,15015,15044,15037,15055,14892,14697,14697,14712,14712,16841,17345,17300,17237,17365,17367,17365,17329,17092,17088,0
11,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,1715,402593,11,,17094,17127,17250,15869,17253,15727,17184,17316,17344,17377,11915,15784,15854,17379,17299,17093,17029,17084,17252,17276,17282,17289,17287,17229,0
12,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,1715,409336,11,,17155,17064,17054,15514,15505,17168,15648,17248,17285,17382,17597,17679,17550,17445,17369,17391,17170,17142,17131,17131,17159,17229,17176,17144,0
13,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,1715,409458,11,,17164,17165,17131,14141,17075,17180,17083,17099,17089,17218,17387,17522,17575,17809,17729,17562,16873,16725,16980,16990,17002,16998,17001,16960,0
14,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,1715,409688,11,,16930,16900,16888,13434,16833,17200,17070,17083,17272,17394,17588,17697,17779,17759,17663,17480,17282,17135,17018,16959,16969,17109,17139,17107,0
15,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,1715,406869,11,,16973,16972,16945,13794,16984,17135,17110,17103,17174,17358,17505,17642,17702,17685,17560,17416,13990,17093,17106,17111,17113,17118,17133,17147,0
16,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,1715,383957,11,,16970,16982,13655,13556,14709,17135,17143,17036,16644,16534,15718,14228,14511,14532,14708,16307,13952,17114,17086,17100,17099,17091,17096,17051,0
17,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,1715,371836,11,,14480,14471,14472,11197,14495,14455,14456,14467,14385,14550,14754,15073,15278,16564,17405,16988,15561,16286,16998,17045,17045,17031,17207,17173,0
18,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,1715,326884,11,,17056,17011,17023,16056,12739,12737,12834,14697,13103,12787,12863,13018,12239,13112,13192,13043,13114,13702,12624,12670,12730,12860,12888,12786,0
19,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,1715,323386,11,,12689,12692,12701,9331,12846,12699,12848,12975,12732,12667,17541,14256,17745,13363,13287,13133,14671,17356,13753,12755,12754,12872,12871,12849,0
20,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,1715,325072,11,,12862,12856,12854,12859,12851,12865,12913,12966,12982,15507,15933,13422,16939,15057,13466,13319,14615,13919,12947,12892,12887,12751,12721,12689,0
21,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,1715,310661,11,,12556,12647,12729,12727,9225,12899,13068,12999,12939,13002,13252,13378,13442,13393,13291,13085,12960,12865,13141,13479,13486,13379,13362,13357,0
22,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,1715,319084,11,,13225,12901,13384,13389,9818,13314,13388,13468,13284,13404,13467,13459,13560,13940,13892,13732,13576,13424,13416,13425,13436,13428,13374,13380,0
23,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,1715,301923,11,,13272,12823,13383,12977,13434,9942,13447,13444,13479,13465,13158,13357,13532,11761,10217,11318,11853,10167,10494,13380,13382,13239,13225,13174,0
24,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,1715,281189,11,,10691,10722,10728,10766,7279,10774,10822,10359,10135,10438,11051,11174,11077,13507,13665,12838,12655,12950,13028,13125,13297,13364,13377,13367,0
25,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,1715,309592,11,,13217,13227,13232,13256,13257,13399,13358,13313,9705,13488,13308,13851,13948,13842,11126,10332,10133,12069,15504,13071,13246,13238,13241,13231,0
26,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,1715,324395,11,,13231,13235,13142,13064,12829,12852,12883,12890,13050,13511,13961,17017,12924,13785,13629,15781,14397,13123,13136,13176,13189,13198,13201,13191,0
27,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,1715,306650,11,,13180,12199,9796,9931,9949,10725,13285,13253,13308,13490,13673,13802,13823,13780,13663,13535,13329,13157,13172,13222,13136,13081,13071,13090,0
28,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,1715,318975,11,,12893,12879,12923,12921,12949,13224,13383,13315,13240,13432,13705,13790,13800,13785,13690,13545,13336,13152,13036,13054,13218,13237,13234,13234,0
29,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,1715,317200,11,,13219,13069,12812,12862,12831,13072,13172,13420,13359,13425,13608,13714,13705,13704,13598,12892,13246,13114,13019,13071,13066,13072,13068,13082,0
30,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,1715,313233,11,,13081,13089,13120,13100,13097,13107,13098,13103,13138,13330,13667,13824,13881,13524,13322,13175,13068,12695,12539,12536,12571,12666,11892,12610,0
